geonameID	placename	latitude	longitude	location_type_code	location_type	geonames_ADMcode	geonames_ADMname	geonamesAPI_retrievalTime
1040948	Concelho de Manica	-18.94857	32.89509	ADM2	second-order administrative division	MZ|10|1040948	Mozambique|Manica|Concelho de Manica	2015-03-24T15:06:51+0000
1041912	Circunscrição de Màgoé	-15.90349	31.36636	ADM2	second-order administrative division	MZ|08|1041912	Mozambique|Tete|Circunscrição de Màgoé	2015-03-24T15:06:52+0000
1042256	Macupulane	-24.80861	33.98611	PPL	populated place	MZ|02	Mozambique|Gaza	2015-03-24T15:06:52+0000
1045289	Inchope	-19.19472	33.89389	PPL	populated place	MZ|10	Mozambique|Manica	2015-03-24T15:06:52+0000
1042871	Circunscrição da Macanga	-14.80209	33.53494	ADM2	second-order administrative division	MZ|08|1042871	Mozambique|Tete|Circunscrição da Macanga	2015-03-24T15:06:52+0000
1045351	Circunscrição do Ile	-16.18038	37.46609	ADM2	second-order administrative division	MZ|09|1045351	Mozambique|Zambézia|Circunscrição do Ile	2015-03-24T15:06:53+0000
1045789	Gorongosa District	-18.609	34.238	ADM2	second-order administrative division	MZ|05|1045789	Mozambique|Sofala|Gorongosa District	2015-03-24T15:06:53+0000
1043893	Lichinga	-13.31278	35.24056	PPLA	seat of a first-order administrative division	MZ|07	Mozambique|Niassa	2015-03-24T15:06:53+0000
1046058	Gaza Province	-23.5	33	ADM1	first-order administrative division	MZ|02	Mozambique|Gaza	2015-03-24T15:06:53+0000
1049181	Concelho do Chinde	-18.39491	36.32268	ADM2	second-order administrative division	MZ|09|1049181	Mozambique|Zambézia|Concelho do Chinde	2015-03-24T15:06:53+0000
1051823	Cabo Delgado Province	-12.5	39.4	ADM1	first-order administrative division	MZ|01	Mozambique|Cabo Delgado	2015-03-24T15:06:53+0000
1050368	Changalane	-26.29139	32.18972	PPL	populated place	MZ|04	Mozambique|Maputo	2015-03-24T15:06:53+0000
1049858	Concelho do Chibuto	-24.25	33.5	ADM2	second-order administrative division	MZ|02|1049858	Mozambique|Gaza|Concelho do Chibuto	2015-03-24T15:06:53+0000
1051852	Concelho do Búzi	-20.03925	34.37237	ADM2	second-order administrative division	MZ|05|1051852	Mozambique|Sofala|Concelho do Búzi	2015-03-24T15:06:54+0000
1052446	Barue District	-17.81047	33.17266	ADM2	second-order administrative division	MZ|10|1052446	Mozambique|Manica|Barue District	2015-03-24T15:06:54+0000
1052373	Beira	-19.84361	34.83889	PPLA	seat of a first-order administrative division	MZ|05	Mozambique|Sofala	2015-03-24T15:06:54+0000
1052937	Circunscrição da Angónia	-14.67449	34.16316	ADM2	second-order administrative division	MZ|08|1052937	Mozambique|Tete|Circunscrição da Angónia	2015-03-24T15:06:54+0000
1052944	Angoche	-16.2325	39.90861	PPL	populated place	MZ|06	Mozambique|Nampula	2015-03-24T15:06:54+0000
1053142	Alto Molócuè	-15.64932	37.66384	ADM2	second-order administrative division	MZ|09|1053142	Mozambique|Zambézia|Alto Molócuè	2015-03-24T15:06:54+0000
1053384	Toamasina	-18.1492	49.40234	PPLA	seat of a first-order administrative division	MG|7670857	Madagascar|Atsinanana	2015-03-24T15:06:54+0000
1062663	Mahajanga	-15.71667	46.31667	PPLA	seat of a first-order administrative division	MG|7670849	Madagascar|Boeny	2015-03-24T15:06:54+0000
1055429	Toliara	-23.35	43.66667	PPLA	seat of a first-order administrative division	MG|7670913|8299677	Madagascar|Atsimo-Andrefana|Toliara I District	2015-03-24T15:06:54+0000
1064890	Fianarantsoa	-21.45267	47.08569	PPLA	seat of a first-order administrative division	MG|7670905	Madagascar|Upper Matsiatra	2015-03-24T15:06:55+0000
1069129	Antsiranana	-12.2787	49.29171	PPLA	seat of a first-order administrative division	MG|7670842	Madagascar|Diana	2015-03-24T15:06:55+0000
1090080	Manhica	-25.39417	32.83389	ADM2	second-order administrative division	MZ|04|1090080	Mozambique|Maputo|Manhica	2015-03-24T15:06:55+0000
1105527	Incoluane	-25.0625	32.92833	PPL	populated place	MZ|04	Mozambique|Maputo	2015-03-24T15:06:55+0000
1070940	Antananarivo	-18.91368	47.53613	PPLC	capital of a political entity	MG|7670856	Madagascar|Analamanga	2015-03-24T15:06:55+0000
1125426	Shighnan	37.61667	71.45	ADM2	second-order administrative division	AF|01|1125426	Afghanistan|Badakhshan|Shighnan District	2015-03-24T15:06:56+0000
1164807	Sindh	26.13456	68.7696	ADM1	first-order administrative division	PK|05	Pakistan|Sindh	2015-03-24T15:06:56+0000
1166993	Rawalpindi	33.6007	73.0679	PPLA2	seat of a second-order administrative division	PK|04	Pakistan|Punjab	2015-03-24T15:06:56+0000
1168197	Peshawar	34.008	71.57849	PPLA	seat of a first-order administrative division	PK|03	Pakistan|Khyber Pakhtunkhwa	2015-03-24T15:06:56+0000
1167710	Punjab	30.86017	72.31976	ADM1	first-order administrative division	PK|04	Pakistan|Punjab	2015-03-24T15:06:56+0000
1168873	Khyber Pakhtunkhwa	34.45993	72.50237	ADM1	first-order administrative division	PK|03	Pakistan|Khyber Pakhtunkhwa	2015-03-24T15:06:56+0000
1169607	Muzaffarabad	34.37002	73.47082	PPLA	seat of a first-order administrative division	PK|06	Pakistan|Azad Kashmir	2015-03-24T15:06:56+0000
1172451	Lahore	31.54972	74.34361	PPLA	seat of a first-order administrative division	PK|04	Pakistan|Punjab	2015-03-24T15:06:57+0000
1176734	Hyderabad	25.39242	68.37366	PPLA2	seat of a second-order administrative division	PK|05	Pakistan|Sindh	2015-03-24T15:06:57+0000
1177662	Gujranwala	32.16167	74.18831	PPLA2	seat of a second-order administrative division	PK|04	Pakistan|Punjab	2015-03-24T15:06:57+0000
1045110	Inhambane Province	-23	34.5	ADM1	first-order administrative division	MZ|03	Mozambique|Inhambane	2015-03-24T15:06:58+0000
1174872	Karachi	24.9056	67.0822	PPLA	seat of a first-order administrative division	PK|05|1174870	Pakistan|Sindh|Karāchi District	2015-03-24T15:06:58+0000
1184196	Azad Kashmir	33.94718	73.9104	ADM1	first-order administrative division	PK|06	Pakistan|Azad Kashmir	2015-03-24T15:06:58+0000
1179245	Federally Administered Tribal Areas	33.01455	69.99925	ADM1	first-order administrative division	PK|01	Pakistan|Federally Administered Tribal Areas	2015-03-24T15:06:58+0000
1220409	Tajikistan	39	71	PCLI	independent political entity	TJ|00		2015-03-24T15:06:58+0000
1252432	Tāla	26.86667	89.56667	PPL	populated place	BT|00		2015-03-24T15:06:58+0000
1185252	Khagrachhari	23.10787	91.97007	PPL	populated place	BD|84	Bangladesh|Chittagong	2015-03-24T15:06:58+0000
1252881	West Bengal	24	88	ADM1	first-order administrative division	IN|28	India|West Bengal	2015-03-24T15:06:59+0000
1252901	Watāman	22.52748	72.41762	PPL	populated place	IN|09|474	India|Gujarat|Ahmadābād	2015-03-24T15:06:59+0000
1253143	Viramgām	23.12564	72.05014	PPL	populated place	IN|09|474	India|Gujarat|Ahmadābād	2015-03-24T15:06:59+0000
1253160	Vindhyāchal	25.16361	82.50438	PPL	populated place	IN|36|199	India|Uttar Pradesh|Mirzāpur	2015-03-24T15:06:59+0000
1253407	Vārānasi	25.33333	83	ADM2	second-order administrative division	IN|36|197	India|Uttar Pradesh|Vārānasi	2015-03-24T15:06:59+0000
1253405	Varanasi	25.31668	83.01041	PPL	populated place	IN|36|197	India|Uttar Pradesh|Vārānasi	2015-03-24T15:06:59+0000
1253573	Vadodara	22.29941	73.20812	PPL	populated place	IN|09|486	India|Gujarat|Vadodara	2015-03-24T15:06:59+0000
1253747	Unnāo	26.54706	80.48781	PPL	populated place	IN|36|156	India|Uttar Pradesh|Unnāo	2015-03-24T15:06:59+0000
1253574	Vadodara	22.18	73.12	ADM2	second-order administrative division	IN|09|486	India|Gujarat|Vadodara	2015-03-24T15:06:59+0000
1253626	Uttar Pradesh	27.25	80.75	ADM1	first-order administrative division	IN|36	India|Uttar Pradesh	2015-03-24T15:07:00+0000
1253748	Unnāo	26.5	80.5	ADM2	second-order administrative division	IN|36|156	India|Uttar Pradesh|Unnāo	2015-03-24T15:07:00+0000
1253944	Udumalaippettai	10.58806	77.24779	PPL	populated place	IN|25|633	India|Tamil Nadu|Tiruppur	2015-03-24T15:07:00+0000
1254242	Tonk	26.16667	75.58333	ADM2	second-order administrative division	IN|24|120	India|Rajasthan|Tonk	2015-03-24T15:07:00+0000
1255053	Tamil Nadu	11	78.33333	ADM1	first-order administrative division	IN|25	India|Tamil Nadu	2015-03-24T15:07:00+0000
1255143	Tālcher	20.94927	85.23354	PPL	populated place	IN|21|384	India|Odisha|Angul District	2015-03-24T15:07:00+0000
1255350	Surendranagar	22.75	71.66667	ADM2	second-order administrative division	IN|09|475	India|Gujarat|Surendranagar	2015-03-24T15:07:00+0000
1255364	Surat	21.19594	72.83023	PPL	populated place	IN|09|492	India|Gujarat|Sūrat	2015-03-24T15:07:00+0000
1255365	Sūrat	20.91667	73.05	ADM2	second-order administrative division	IN|09|492	India|Gujarat|Sūrat	2015-03-24T15:07:00+0000
1256525	Siliguri	26.71004	88.42851	PPL	populated place	IN|28|327	India|West Bengal|Darjiling	2015-03-24T15:07:00+0000
1256324	Sikandra	26.3668	79.63042	PPL	populated place	IN|36|163	India|Uttar Pradesh|Kanpur Dehat district	2015-03-24T15:07:00+0000
1256572	Sherghāti	24.55971	84.79344	PPL	populated place	IN|34|236	India|Bihar|Gayā	2015-03-24T15:07:01+0000
1257086	Sasarām	24.94872	84.01693	PPL	populated place	IN|34|234	India|Bihar|Rohtās	2015-03-24T15:07:01+0000
1257149	Sarkhej	22.98297	72.50196	PPL	populated place	IN|09|474	India|Gujarat|Ahmadābād	2015-03-24T15:07:01+0000
1257629	Salem	11.65116	78.15867	PPL	populated place	IN|25|608	India|Tamil Nadu|Salem district	2015-03-24T15:07:01+0000
1257568	Shāmlālji	23.68811	73.3875	PPL	populated place	IN|09|472	India|Gujarat|Sabar Kāntha	2015-03-24T15:07:01+0000
1257630	Salem district	11.69	78.29	ADM2	second-order administrative division	IN|25|608	India|Tamil Nadu|Salem district	2015-03-24T15:07:01+0000
1257922	Sabar Kāntha	23.5	73.25	ADM2	second-order administrative division	IN|09|472	India|Gujarat|Sabar Kāntha	2015-03-24T15:07:01+0000
1258074	Rohtās	25	83.75	ADM2	second-order administrative division	IN|34|234	India|Bihar|Rohtās	2015-03-24T15:07:01+0000
1258849	Rājkot	22.33333	70.83333	ADM2	second-order administrative division	IN|09|476	India|Gujarat|Rājkot	2015-03-24T15:07:01+0000
1258847	Rajkot	22.29161	70.79322	PPL	populated place	IN|09|476	India|Gujarat|Rājkot	2015-03-24T15:07:01+0000
1258899	Rajasthan	26.58333	73.83333	ADM1	first-order administrative division	IN|24	India|Rajasthan	2015-03-24T15:07:01+0000
1259012	Rāichūr	16.2047	77.354	PPL	populated place	IN|19|559	India|Karnataka|Raichur district	2015-03-24T15:07:02+0000
1259013	Raichur district	16.16	76.91	ADM2	second-order administrative division	IN|19|559	India|Karnataka|Raichur district	2015-03-24T15:07:02+0000
1259223	State of Punjab	30.91667	75.41667	ADM1	first-order administrative division	IN|23	India|Punjab	2015-03-24T15:07:02+0000
1259168	Purnia	26	87.5	ADM2	second-order administrative division	IN|34|211	India|Bihar|Purnia	2015-03-24T15:07:02+0000
1260607	Panjim	15.49574	73.82624	PPLA	seat of a first-order administrative division	IN|33|585	India|Goa|North Goa	2015-03-24T15:07:02+0000
1260086	Patna	25.60222	85.11936	PPLA	seat of a first-order administrative division	IN|34|230	India|Bihar|Patna district	2015-03-24T15:07:02+0000
1260571	Pānch Mahāls	22.75	73.6	ADM2	second-order administrative division	IN|09|484	India|Gujarat|Pānch Mahāls	2015-03-24T15:07:03+0000
1260777	Pālanpur	24.17097	72.43821	PPL	populated place	IN|09|469	India|Gujarat|Banās Kāntha	2015-03-24T15:07:03+0000
1260793	Pālakkodu	12.30696	78.07022	PPL	populated place	IN|25|630	India|Tamil Nadu|Dharmapuri	2015-03-24T15:07:03+0000
1261050	Olpād	21.33649	72.75161	PPL	populated place	IN|09|492	India|Gujarat|Sūrat	2015-03-24T15:07:03+0000
1262081	Nālanda	25.25	85.58333	ADM2	second-order administrative division	IN|34|229	India|Bihar|Nālanda	2015-03-24T15:07:03+0000
1261539	Nelamangala	13.09795	77.39575	PPL	populated place	IN|19|583	India|Karnataka|Bangalore Rural	2015-03-24T15:07:03+0000
1261481	New Delhi	28.63576	77.22445	PPLC	capital of a political entity	IN|07|094	India|NCT|New Delhi	2015-03-24T15:07:03+0000
1261653	Navsāri	20.85	72.91667	PPL	populated place	IN|09|490	India|Gujarat|Navsari	2015-03-24T15:07:03+0000
1262330	Muzaffarpur	26.12259	85.39055	PPL	populated place	IN|34|216	India|Bihar|Muzaffarpur district	2015-03-24T15:07:03+0000
1262331	Muzaffarpur district	26.16667	85.41667	ADM2	second-order administrative division	IN|34|216	India|Bihar|Muzaffarpur district	2015-03-24T15:07:04+0000
1262332	Muzaffarnagar	29.47394	77.70414	PPL	populated place	IN|36|133	India|Uttar Pradesh|Muzaffarnagar district	2015-03-24T15:07:04+0000
1262775	Morvi	22.81731	70.8377	PPL	populated place	IN|09|476	India|Gujarat|Rājkot	2015-03-24T15:07:04+0000
1262917	Mohaniā	25.16909	83.62004	PPL	populated place	IN|34|233	India|Bihar|Kaimur District	2015-03-24T15:07:04+0000
1262951	Moga	30.81571	75.17419	PPL	populated place	IN|23|042	India|Punjab|Moga district	2015-03-24T15:07:04+0000
1263214	Meerut	28.97155	77.71934	PPL	populated place	IN|36|138	India|Uttar Pradesh|Meerut	2015-03-24T15:07:04+0000
1264390	Mahesāna	23.66667	72.5	ADM2	second-order administrative division	IN|09|471	India|Gujarat|Mahesāna	2015-03-24T15:07:04+0000
1264389	Mahesāna	23.59864	72.38472	PPL	populated place	IN|09|471	India|Gujarat|Mahesāna	2015-03-24T15:07:04+0000
1264505	Magdala	21.1	72.75	PPL	populated place	IN|09|492	India|Gujarat|Sūrat	2015-03-24T15:07:04+0000
1264734	Lucknow District	26.75	81	ADM2	second-order administrative division	IN|36|157	India|Uttar Pradesh|Lucknow District	2015-03-24T15:07:05+0000
1264527	Chennai	13.08784	80.27847	PPLA	seat of a first-order administrative division	IN|25|603	India|Tamil Nadu|Chennai	2015-03-24T15:07:05+0000
1265492	Kurnool district	15.58333	78.33333	ADM2	second-order administrative division	IN|02|552	India|Andhra Pradesh|Kurnool district	2015-03-24T15:07:05+0000
1264733	Lucknow	26.83928	80.92313	PPLA	seat of a first-order administrative division	IN|36|157	India|Uttar Pradesh|Lucknow District	2015-03-24T15:07:05+0000
1266305	Kolār	13.13671	78.12917	PPL	populated place	IN|19|581	India|Karnataka|Kolar district	2015-03-24T15:07:05+0000
1266306	Kolar district	13.13	78.23	ADM2	second-order administrative division	IN|19|581	India|Karnataka|Kolar district	2015-03-24T15:07:05+0000
1266810	Kheda	22.75	72.83333	ADM2	second-order administrative division	IN|09|483	India|Gujarat|Kheda	2015-03-24T15:07:05+0000
1267091	Khambhāliya	22.20685	69.65031	PPL	populated place	IN|09|477	India|Gujarat|Jāmnagar	2015-03-24T15:07:05+0000
1267997	Kānpur	26.5	80	ADM2	second-order administrative division	IN|36|164	India|Uttar Pradesh|Kānpur	2015-03-24T15:07:05+0000
1267190	Khāga	25.77165	81.10143	PPL	populated place	IN|36|172	India|Uttar Pradesh|Fatehpur	2015-03-24T15:07:06+0000
1268773	Jūnāgadh	21.51966	70.45981	PPL	populated place	IN|09|479	India|Gujarat|Jūnāgadh	2015-03-24T15:07:06+0000
1269028	Jhālāwār	24.41667	76.25	ADM2	second-order administrative division	IN|24|129	India|Rajasthan|Jhālāwār	2015-03-24T15:07:06+0000
1268774	Jūnāgadh	21.25	70.33333	ADM2	second-order administrative division	IN|09|479	India|Gujarat|Jūnāgadh	2015-03-24T15:07:06+0000
1269065	Jetpur	21.75482	70.62347	PPL	populated place	IN|09|476	India|Gujarat|Rājkot	2015-03-24T15:07:06+0000
1269317	Jāmnagar	22.47292	70.06673	PPL	populated place	IN|09|477	India|Gujarat|Jāmnagar	2015-03-24T15:07:06+0000
1269318	Jāmnagar	22.25	70	ADM2	second-order administrative division	IN|09|477	India|Gujarat|Jāmnagar	2015-03-24T15:07:06+0000
1269350	Jambusar	22.05236	72.80074	PPL	populated place	IN|09|488	India|Gujarat|Bharūch	2015-03-24T15:07:06+0000
1269934	Hosūr	12.73647	77.83264	PPL	populated place	IN|25|631	India|Tamil Nadu|Krishnagiri	2015-03-24T15:07:07+0000
1269750	India	22	79	PCLI	independent political entity	IN|00		2015-03-24T15:07:07+0000
1269743	Indore	22.71792	75.8333	PPL	populated place	IN|35|439	India|Madhya Pradesh|Indore district	2015-03-24T15:07:07+0000
1270165	Hazārībāg	24	85.25	ADM2	second-order administrative division	IN|38|360	India|Jharkhand|Hazārībāg	2015-03-24T15:07:07+0000
1270210	Hatiā	23.28684	85.30977	PPL	populated place	IN|38|364	India|Jharkhand|Rānchī	2015-03-24T15:07:07+0000
1270396	Howrah	22.57688	88.31857	PPL	populated place	IN|28|341	India|West Bengal|Hāora	2015-03-24T15:07:07+0000
1269633	Jabalpur	23.16697	79.95006	PPL	populated place	IN|35|451	India|Madhya Pradesh|Jabalpur district	2015-03-24T15:07:07+0000
1270437	Handiā	25.36344	82.18772	PPL	populated place	IN|36|175	India|Uttar Pradesh|Allahābād	2015-03-24T15:07:07+0000
1270466	Halvad	23.01516	71.18029	PPL	populated place	IN|09|475	India|Gujarat|Surendranagar	2015-03-24T15:07:07+0000
1270474	Hālol	22.50321	73.47242	PPL	populated place	IN|09|484	India|Gujarat|Pānch Mahāls	2015-03-24T15:07:07+0000
1270908	Gorhar	24.13154	85.69114	PPL	populated place	IN|38|348	India|Jharkhand|Kodarma	2015-03-24T15:07:08+0000
1271107	Godhra	22.77547	73.61488	PPL	populated place	IN|09|484	India|Gujarat|Pānch Mahāls	2015-03-24T15:07:08+0000
1270930	Gorakhpur	26.91667	83.25	ADM2	second-order administrative division	IN|36|188	India|Uttar Pradesh|Gorakhpur	2015-03-24T15:07:08+0000
1270974	Gooty	15.11836	77.63776	PPL	populated place	IN|02|553	India|Andhra Pradesh|Anantapur District	2015-03-24T15:07:08+0000
1270927	Gorakhpur	26.75479	83.37235	PPL	populated place	IN|36|188	India|Uttar Pradesh|Gorakhpur	2015-03-24T15:07:08+0000
1271440	Gayā	24.75	85	ADM2	second-order administrative division	IN|34|236	India|Bihar|Gayā	2015-03-24T15:07:08+0000
1271308	Ghaziabad	28.66249	77.43777	PPL	populated place	IN|36|140	India|Uttar Pradesh|Ghāziābād	2015-03-24T15:07:08+0000
1271631	Gangtok	27.32574	88.61216	PPLA	seat of a first-order administrative division	IN|29|244	India|Sikkim|East District	2015-03-24T15:07:08+0000
1271715	Gandhinagar	23.21667	72.68333	PPLA	seat of a first-order administrative division	IN|09|473	India|Gujarat|Gāndhīnagar	2015-03-24T15:07:09+0000
1272175	Durgāpur	23.49956	87.32155	PPL	populated place	IN|28|335	India|West Bengal|Barddhamān	2015-03-24T15:07:09+0000
1271912	Fatehpur	25.93036	80.8139	PPL	populated place	IN|36|172	India|Uttar Pradesh|Fatehpur	2015-03-24T15:07:09+0000
1271920	Fatehpur	25.75	80.75	ADM2	second-order administrative division	IN|36|172	India|Uttar Pradesh|Fatehpur	2015-03-24T15:07:09+0000
1272699	Dhrol	22.567	70.41769	PPL	populated place	IN|09|477	India|Gujarat|Jāmnagar	2015-03-24T15:07:09+0000
1272701	Dhrāngadhra	22.99167	71.46793	PPL	populated place	IN|09|475	India|Gujarat|Surendranagar	2015-03-24T15:07:09+0000
1272733	Dholka	22.72732	72.44128	PPL	populated place	IN|09|474	India|Gujarat|Ahmadābād	2015-03-24T15:07:09+0000
1272848	Dharmapuri	12.13	78.24	ADM2	second-order administrative division	IN|25|630	India|Tamil Nadu|Dharmapuri	2015-03-24T15:07:09+0000
1273196	Deoria	26.66667	83.75	ADM2	second-order administrative division	IN|36|190	India|Uttar Pradesh|Deoria	2015-03-24T15:07:10+0000
1273294	Delhi	28.65381	77.22897	PPLA	seat of a first-order administrative division	IN|07|091	India|NCT|North Delhi	2015-03-24T15:07:10+0000
1272980	Dhānbād	23.75	86.41667	ADM2	second-order administrative division	IN|38|354	India|Jharkhand|Dhānbād	2015-03-24T15:07:10+0000
1273293	NCT	28.6667	77.1	ADM1	first-order administrative division	IN|07	India|NCT	2015-03-24T15:07:10+0000
1273309	Dehri	24.90504	84.18289	PPL	populated place	IN|34|234	India|Bihar|Rohtās	2015-03-24T15:07:10+0000
1273665	Dākor	22.75268	73.14967	PPL	populated place	IN|09|483	India|Gujarat|Kheda	2015-03-24T15:07:10+0000
1273492	Darbhanga district	26	86	ADM2	second-order administrative division	IN|34|215	India|Bihar|Darbhanga district	2015-03-24T15:07:10+0000
1273703	Dahej	21.7119	72.59113	PPL	populated place	IN|09|488	India|Gujarat|Bharūch	2015-03-24T15:07:10+0000
1273800	Kadapa	14.4775	78.82353	PPL	populated place	IN|02|551	India|Andhra Pradesh|Kadapa District	2015-03-24T15:07:11+0000
1273801	Kadapa District	14.41667	78.75	ADM2	second-order administrative division	IN|02|551	India|Andhra Pradesh|Kadapa District	2015-03-24T15:07:11+0000
1273866	Coimbatore district	10.8	77.09	ADM2	second-order administrative division	IN|25|632	India|Tamil Nadu|Coimbatore district	2015-03-24T15:07:11+0000
1273724	Dadri	28.55315	77.55343	PPL	populated place	IN|36|141	India|Uttar Pradesh|Gautam Buddha Nagar	2015-03-24T15:07:11+0000
1273894	Chūru	28.5	74.5	ADM2	second-order administrative division	IN|24|102	India|Rajasthan|Chūru	2015-03-24T15:07:11+0000
1275004	Kolkata	22.56263	88.36304	PPLA	seat of a first-order administrative division	IN|28|342	India|West Bengal|Kolkata	2015-03-24T15:07:11+0000
1275540	Beed District	18.83333	75.75	ADM2	second-order administrative division	IN|16|523	India|Maharashtra|Beed District	2015-03-24T15:07:11+0000
1275339	Mumbai	19.07283	72.88261	PPLA	seat of a first-order administrative division	IN|16|518	India|Maharashtra|Mumbai City District	2015-03-24T15:07:11+0000
1275715	Bihar	25.75	85.75	ADM1	first-order administrative division	IN|34	India|Bihar	2015-03-24T15:07:11+0000
1275716	Bihār Sharīf	25.19729	85.52374	PPL	populated place	IN|34|229	India|Bihar|Nālanda	2015-03-24T15:07:12+0000
1275841	Bhopal	23.25469	77.40289	PPLA	seat of a first-order administrative division	IN|35|444	India|Madhya Pradesh|Bhopāl	2015-03-24T15:07:12+0000
1275817	Bhubaneswar	20.27241	85.83385	PPLA	seat of a first-order administrative division	IN|21|386	India|Odisha|Khordha	2015-03-24T15:07:12+0000
1275971	Bhilai	21.21667	81.43333	PPL	populated place	IN|37|409	India|Chhattisgarh|Durg	2015-03-24T15:07:12+0000
1276101	Bharūch	21.75	73	ADM2	second-order administrative division	IN|09|488	India|Gujarat|Bharūch	2015-03-24T15:07:12+0000
1277013	Bareilly	28.34702	79.42193	PPL	populated place	IN|36|150	India|Uttar Pradesh|Bareilly district	2015-03-24T15:07:12+0000
1277148	Bārāchati	24.50245	85.0072	PPL	populated place	IN|34|236	India|Bihar|Gayā	2015-03-24T15:07:12+0000
1277332	Bangalore Rural	13.1	77.23	ADM2	second-order administrative division	IN|19|583	India|Karnataka|Bangalore Rural	2015-03-24T15:07:13+0000
1277331	Bangalore Urban	13	77.58333	ADM2	second-order administrative division	IN|19|572	India|Karnataka|Bangalore Urban	2015-03-24T15:07:13+0000
1277417	Banās Kāntha	24.25	72.5	ADM2	second-order administrative division	IN|09|469	India|Gujarat|Banās Kāntha	2015-03-24T15:07:13+0000
